file id,231130cZHsa08_1,231201cZHsa08_1,231202cZHsa05_1,231128cZHsa42_1,231201cZHsa46_1,231201cZHsa21_1,231201cZHsa33_1,231201cZHsa27_1,231129cZHsa22_1,231128cZHsa45_1,231128cZHsa25_1,231129cZHsa41_1,231201cZHsa40_1,231128cZHsa48_1,231129cZHsa29_1,231129cZHsa04_1,231128cZHsa32_1,231130cZHsa16_1,231130cZHsa34_1,231202cZHsa06_1,231128cZHsa33_1,231128cZHsa27_1,231129cZHsa03_1,231129cZHsa43_1,231130cZHsa37_1,231130cZHsa32_1,231128cZHsa38_1,231201cZHsa47_1,231130cZHsa15_1,231130cZHsa43_1,231201cZHsa03_1,231129cZHsa37_1,231129cZHsa15_1,231129cZHsa06_1,231129cZHsa13_1,231130cZHsa50_1,231130cZHsa09_1,231201cZHsa50_1,231201cZHsa43_1,231130cZHsa18_1,231201cZHsa45_2,231130cZHsa11_1,231130cZHsa01_1,231201cZHsa06_1,231130cZHsa14_1,231128cZHsa39_1,231201cZHsa02_1,231128cZHsa23_1,231130cZHsa35_1,231202cZHsa01_1,231130cZHsa05_1,231129cZHsa28_1,231201cZHsa09_1,231201cZHsa41_1,231128cZHsa49_1,231130cZHsa48_1,231201cZHsa39_1,231201cZHsa28_1,231128cZHsa43_1,231128cZHsa21_1,231202cZHsa02_1,231129cZHsa32_1,231129cZHsa36_1,231130cZHsa27_1,231130cZHsa30_1,231129cZHsa50_1,231130cZHsa36_1,231130cZHsa38_1,231130cZHsa22_1,231129cZHsa11_1,231129cZHsa30_1,231129cZHsa21_1,231129cZHsa24_1,231129cZHsa40_1,231201cZHsa17_1,231130cZHsa19_1,231129cZHsa16_1,231201cZHsa48_1,231128cZHsa35_1,231129cZHsa20_1,231129cZHsa18_1,231129cZHsa27_1,231130cZHsa28_1,231130cZHsa31_1,231129cZHsa10_1,231129cZHsa01_1,231130cZHsa33_1,231128cZHsa40_1,231128cZHsa20_1,231130cZHsa24_1,231128cZHsa30_1,231130cZHsa02_1,231201cZHsa24_1,231128cZHsa19_1,231128cZHsa17_1,231201cZHsa30_1,231130cZHsa47_1,231128cZHsa24_1,231130cZHsa26_1,231128cZHsa34_1,231129cZHsa49_1,231201cZHsa38_1,231201cZHsa25_1,231201cZHsa49_1,231129cZHsa02_1,231128cZHsa44_1,231130cZHsa40_1,231130cZHsa49_1,231201cZHsa11_1,231130cZHsa46_1,231130cZHsa44_1,231129cZHsa46_1,231130cZHsa25_1,231130cZHsa39_1,231201cZHsa37_1,231201cZHsa10_1,231129cZHsa42_1,231130cZHsa03_1,231129cZHsa05_1,231128cZHsa29_1,231129cZHsa44_1,231202cZHsa08_1,231201cZHsa20_1,231129cZHsa38_1,231201cZHsa14_1,231201cZHsa35_1,231201cZHsa05_1,231129cZHsa08_1,231129cZHsa09_1,231201cZHsa01_1,231129cZHsa31_1,231130cZHsa04_1,231128cZHsa31_1,231201cZHsa32_1,231201cZHsa26_1,231201cZHsa16_1,231129cZHsa12_1,231129cZHsa14_1,231129cZHsa35_1,231201cZHsa44_1,231128cZHsa28_1,231129cZHsa26_1,231129cZHsa25_1,231130cZHsa10_1,231129cZHsa23_1,231202cZHsa04_1,231129cZHsa39_1,231201cZHsa36_1,231128cZHsa36_1,231128cZHsa37_1,231129cZHsa07_1,231128cZHsa46_1,231129cZHsa48_1,231130cZHsa41_1,231201cZHsa42_1,231129cZHsa17_1,231201cZHsa22_1,231128cZHsa41_1,231201cZHsa18_1,231128cZHsa47_1,231128cZHsa18_1,231201cZHsa19_1,231201cZHsa29_1,231202cZHsa03_1,231129cZHsa45_1,231130cZHsa06_1,231130cZHsa20_1,231128cZHsa22_1,231130cZHsa45_1,231201cZHsa04_1,231201cZHsa15_1,231130cZHsa07_1,231201cZHsa13_1,231129cZHsa19_1,231201cZHsa23_1,231201cZHsa31_1,231130cZHsa21_1,231130cZHsa17_1,231201cZHsa12_1,231128cZHsa50_1,231128cZHsa26_1,231130cZHsa29_1,231201cZHsa34_1,231130cZHsa13_1,231130cZHsa12_1,231130cZHsa23_1,231129cZHsa33_1,231129cZHsa47_1,231202cZHsa07_1,231130cZHsa42_1,231129cZHsa34_1,231201cZHsa07_1,231202cZHsa09_1,231202cZHsa10_1,231202cZHsa11_1,231202cZHsa12_1,231202cZHsa13_1,231202cZHsa14_1,231202cZHsa15_1,231202cZHsa16_1,231202cZHsa17_1,231202cZHsa18_1,231202cZHsa19_1,231202cZHsa20_1,231202cZHsa21_1,231202cZHsa22_1,231202cZHsa23_1,231202cZHsa24_1,231202cZHsa25_1,231202cZHsa26_1,231202cZHsa27_1,,,,,,
gluconic acid lactone,13788,14545,15996,15260,15359,14583,15283,14477,14173,19162,13782,19998,34564,37629,172748,14480,91582,32390,58825,31937,14216,15716,95059,9575,12548,11698,15188,14870,14499,12444,15530,15843,13770,15041,14603,13374,35369,15314,15840,15439,18251,13932,17836,46179,14871,17844,20301,17167,17470,18554,17254,16869,14889,17529,14428,15456,18655,18929,12843,15826,19033,16149,15774,13654,15316,15630,22348,19516,19368,21267,16265,14339,14113,18050,20704,18371,15135,16854,18598,16183,19838,13878,16178,16671,13261,17424,18540,15900,15711,17494,14659,18585,17837,14300,14891,24312,20252,20173,15226,11901,21326,18148,10352,18677,20787,27153,18406,22652,17181,15904,18822,24295,24314,25534,29326,20361,19974,15409,18881,19954,19212,20293,18336,20954,19451,27920,14178,22839,18525,15881,25781,16609,22396,17328,11756,28198,17394,17205,18523,17002,15394,16434,19467,11567,20514,13498,14302,15698,14971,16035,15227,9579,9943,10255,12199,12416,21229,14211,15382,15919,13078,14969,14417,14153,12609,12974,14822,11162,12398,11976,17305,10645,12596,13032,16861,18789,21012,13592,21220,11454,12813,10782,16905,14760,19344,16783,20959,17172,18092,19053,20487,17935,18186,18328,18292,18139,18117,18220,18138,18254,18128,18167,18286,18394,18245,18315,18340,18580,18527,18395,18237,,,,,,
gluconic acid,34526,31439,41547,41065,44235,30071,34565,31702,15732,42769,36552,70203,177393,168466,964448,28046,429726,136653,281659,134899,33278,39674,526355,21600,29325,28100,36942,44635,37310,35173,54346,39172,33884,42549,38579,27987,176585,41800,40538,39926,44334,46826,40998,256960,36535,48915,52651,47080,40877,46350,48795,44280,47610,65388,40444,46413,55840,52817,35010,47456,49288,36120,40373,37473,45186,44132,67047,53470,60491,50793,39605,50574,26432,40728,21634,34853,24482,47235,47932,40177,50341,39050,43621,46242,34551,47071,51736,53946,40348,47107,46301,57896,56273,41279,44779,62066,62150,61185,43795,45616,58788,42620,48750,54749,69157,89750,76495,57160,47751,67840,67334,82861,80042,71071,83210,62633,61225,50539,60278,53586,49271,59130,54237,48477,52997,67925,33319,50862,48717,49905,73836,46185,67829,38904,43660,89770,49809,44183,44362,46100,46330,41740,46866,36074,65848,42217,43502,42963,36702,66354,36944,34129,26199,23973,36050,41683,74904,40670,40908,36262,38059,46996,42093,47017,56142,40185,54752,41174,39833,35723,40205,27392,40517,39550,42566,53358,63124,47589,70131,32054,36247,37337,30114,43160,66651,49771,58877,45397,53482,63729,60419,60342,60566,61178,61294,60682,60539,60901,60781,60684,60294,61031,61062,61384,60931,60751,61091,61909,61478,61374,60462,,,,,,
galactinol ,5340,4525,4053,7624,4057,5368,6011,4434,4114,5749,3388,4784,4707,4495,3841,5188,5153,6099,10582,5212,4872,4080,5422,3933,3585,3018,4475,3827,3059,3981,6272,3237,4056,2638,3725,4509,7882,3668,3781,3778,4373,5277,5099,6496,5074,4173,4871,3931,4424,4924,4350,3353,5095,3542,4983,2978,3841,5861,5520,3476,3483,3416,3459,3401,3160,4388,6096,5627,5600,9694,5460,2975,4557,5668,4328,3743,3406,4438,4328,3345,3177,1935,3345,2931,2876,3550,3466,3080,3192,3632,3027,4245,3736,2456,2878,4167,3228,3062,2706,2430,3654,2975,2218,3141,4505,4439,3648,8178,3997,4165,2707,5063,3664,6733,4835,3607,4288,2607,5874,4023,4882,4127,3859,5074,4887,6382,3273,7233,3277,3601,7263,3524,5306,4588,4191,8414,6028,3602,5012,3583,3310,2933,3350,3792,6917,2959,1785,3198,2606,3359,2439,2508,3768,3290,2869,2653,6594,2869,2572,4629,3563,3156,2190,3442,1776,3081,4162,2253,1891,1836,2778,1315,2865,2533,2455,2702,2685,1373,4203,2305,2773,2749,2732,3610,3958,2591,3031,4362,4089,4755,6009,3858,3598,3626,3622,3598,3604,3630,3622,3606,3586,3573,3587,3615,3599,3595,3597,3648,3631,3630,3608,,,,,,
fumaric acid,18417,19629,26710,18984,26004,21371,17037,22431,30191,15044,22890,21980,23335,18504,23908,27707,19158,18673,10493,26402,29907,22892,20789,24224,26162,30592,28564,30952,45844,33808,23995,26521,26859,31981,42034,39150,26268,38809,33374,36585,7691,27477,21958,22298,48350,30686,25146,37055,29815,23691,32024,31712,36670,38820,24632,33656,28186,28871,27446,41717,30963,23909,19489,42963,32942,39132,26992,20671,25619,34800,22028,32625,24308,18954,21401,24624,21005,26755,21667,31017,21897,30230,22930,30823,5363,28475,32734,28218,29057,32351,31118,35054,32989,34617,29500,24551,29416,37740,24033,22366,24590,32277,26425,30923,31380,21450,30580,32914,24475,20597,29624,26612,25396,11431,23559,21004,22670,34210,23774,26448,14984,26199,17563,33082,26439,27460,22546,9973,46677,25194,34814,39215,29019,22342,15933,14691,9388,24875,22910,20386,20328,18055,28580,43077,20376,28052,44491,23604,27676,24491,36102,41304,24135,26070,36120,54964,23234,32682,50626,26651,36170,24616,23816,31294,32670,37483,24277,24917,29648,26523,25893,28317,32057,25786,30460,19551,17867,34019,18538,35981,31755,31777,20507,27138,23209,34458,23188,18599,25674,25837,20277,22307,27339,27659,27645,27233,27107,27227,27388,27406,27221,27367,27369,27483,27417,27273,27323,27936,27583,27830,27401,,,,,,
fructose-6-phosphate,53166,42091,56776,31894,57756,75986,55915,73853,69176,25879,71906,45275,58779,44277,37211,50488,43791,32356,17374,33238,57204,56837,29276,50099,75373,83095,44830,69870,71290,16407,47373,23993,87644,55125,27946,64099,29620,66515,64777,61002,12608,40450,33642,4771,37394,48419,47678,50958,44229,49741,53855,11973,37337,50919,38849,52364,43635,41414,28406,59540,49413,46397,19122,45818,56105,51040,26070,9950,37451,42060,37007,44803,41166,40448,34376,37414,40663,34402,45320,35391,37208,51823,28449,36074,40542,33854,41844,33173,46264,64281,49848,38767,57330,64168,91567,39784,37484,31870,44325,49858,39502,59273,63331,50399,24744,38369,46788,33784,26209,42861,46825,44233,59380,26555,13643,51940,38533,54342,31426,48314,39420,34155,52987,57823,48633,29198,61723,26055,41347,50176,47392,61220,45689,59272,63043,28179,55187,78635,87519,118289,86900,58314,97736,66317,40795,63943,69254,83023,60776,47882,39011,94568,14056,67884,81526,43246,38383,28631,72270,45200,74884,71850,82470,76648,72037,60823,58630,90189,72517,70543,75541,61173,63078,45934,81929,64043,46338,49674,45955,53665,68390,59141,72282,36748,43838,56598,47714,51299,51033,38811,49974,56745,46525,47563,48348,47743,47850,47931,48259,48447,47862,47194,47655,47711,47488,47299,47752,47959,48003,47119,46569,,,,,,
fructose ,361977,748801,460570,260703,437269,391734,184527,471813,661704,824036,1020369,73118,267953,227640,1638619,976230,749400,144332,317612,328459,495280,366185,818542,195390,184562,431302,325403,356604,701569,993831,274114,385541,358046,595135,1507369,1453311,381071,397601,631320,1159458,483390,255024,985233,473413,2706908,784317,2533939,325252,101754,1302868,1041984,3181953,648774,753005,222688,110695,144847,277630,220740,178233,3611869,1272168,655565,1091631,446707,1040030,2477674,428979,207166,156199,93356,138007,761376,409251,1069593,2533875,2008796,517155,1064436,784433,377230,686649,388383,932028,357478,638882,729478,853354,671265,251937,537169,402696,1017954,668981,645403,1445535,352499,340323,740930,1306793,211880,727578,309048,648959,776302,1196669,461879,1824615,1009883,1224619,590482,462862,538799,1628075,1320748,336914,401790,293531,1998435,667750,284719,585250,401799,364012,1253783,1543694,1146009,709584,1199460,430207,727585,299314,355080,1615351,392256,1574168,474194,943082,802185,2246128,626903,226977,1717368,1551831,138499,987651,612030,534685,1150849,1121517,2598441,268683,198732,224927,189156,110957,204817,1762032,3113147,1193581,472051,242767,931190,335241,161655,93343,222195,241585,716319,1117090,2037284,1319944,823490,2247563,2078766,2679478,884191,234299,984265,1607534,575172,607586,1029619,1244849,581513,1432805,1064071,1400617,1062173,2117944,1233662,196817,682115,683468,680849,684039,675986,675179,682945,682366,675627,678356,676178,684954,669308,675212,676216,681394,679364,684316,680451,,,,,,
ethanolamine,1329843,1478205,1817493,1806046,2351843,1439766,1511586,1581087,1225514,1538979,2020132,1541579,1692327,1644271,1447076,1598036,1975955,1255570,1184795,1874264,1776602,1779898,1524861,1540989,1776037,1598891,2474561,2570071,2711952,2835461,2925342,3574466,2888508,2638868,2640805,2823099,2563946,2379604,3096276,2496339,2783659,3013251,2688238,2667261,1989789,2179975,2689892,2410845,2133424,2191502,1940161,2167734,1719805,1872017,1948668,2015033,2188455,2025014,2072463,2023538,2091445,1928747,1752270,2145420,1780131,1900710,2025509,1814141,2079831,2522981,2112117,2127844,1933458,2063196,1957344,1605167,1834428,2131015,2275777,1766953,1407851,1870522,2074654,2096688,2262280,2212335,2070638,2083946,2138940,2086155,2501101,1870906,1901482,1852494,2072536,1838763,2285190,2356002,2155567,2580822,2370531,2832689,1971142,2197748,2067260,1751350,1932352,1568198,2872138,1999898,2434949,2071304,2130027,2142807,2074439,2096083,1993037,2248990,1757726,2451540,2407868,2215251,2233963,2302201,2457966,2479891,2426660,2704047,2106386,2056137,2354943,2034164,2305099,3185652,2787960,3700708,3314627,3425965,3110905,3047252,3147253,3135108,3570806,3120598,2853880,2528461,3124339,2680504,2517338,2904382,3000340,2253149,2657225,2411639,2863254,2491380,4004258,3292371,2931697,3214510,2496386,2333146,2576992,2661954,2744566,2614653,2841827,2396750,2549109,2355754,2519627,2574361,2584345,3215951,2538980,2236751,2564607,2485304,3026449,2595356,2540444,2473177,2876266,4308376,2645423,2309207,2787755,2598441,2495268,2376013,2511347,2495434,3072221,3119899,3159590,3098546,3111854,3141504,3128121,3127338,3100024,3090657,3123560,3121354,3116812,3110119,3112944,3146904,3133597,3120270,3102264,,,,,,
ethanol phosphate ,100,7985,11708,9544,12947,13779,5578,15066,20423,6875,16162,50,2558,4271,1134,14130,4437,47,899,8222,12538,16795,2188,7241,8841,18213,11504,11181,16171,13191,7071,9521,22969,5738,13257,14406,3708,24768,12947,4386,7991,12477,9783,839,15470,8850,12401,7680,11931,9577,15878,6058,11211,17171,6447,10940,23558,18468,9340,18106,12642,14689,9514,6529,13571,8665,9321,12328,10173,18911,19288,13945,5660,2439,18721,14343,11354,8268,8341,2198,21354,15376,14638,16954,17088,10819,11928,8627,7928,9900,16224,16813,23325,8734,16823,14791,16701,15675,13406,15779,17889,10979,5618,17117,15288,12903,18690,8359,10078,12623,12277,14668,14836,11530,13606,15616,12311,8786,18698,13517,19528,8781,14186,9745,15451,12589,15774,13121,18983,16629,11291,18379,8690,5403,8891,5849,10740,3564,14828,13115,14455,6919,6410,14799,13560,13410,20489,11428,15169,14601,9312,8883,10386,15816,10970,23664,10001,14491,9912,10694,15847,12531,19624,13410,25377,26775,14443,17649,17601,21515,19903,22213,16147,15984,20159,16663,16584,10100,10922,19013,19398,14618,14336,15366,6475,16528,15295,13462,13523,7259,6255,7632,10871,10984,11072,10772,10790,10928,10875,10905,10803,10854,11052,11064,10931,10961,10993,11190,11017,11016,10950,,,,,,
erythronic acid lactone ,423,1075,1103,1126,859,1090,955,1107,381,1050,1348,1062,1148,1390,1082,1128,1372,1032,1127,1370,874,1635,1437,1243,956,1592,1033,1157,625,675,1328,739,1737,1268,1015,1101,951,1192,921,1074,1228,808,911,1154,1092,601,1100,1337,1214,1067,1661,1615,1121,1151,1017,1147,1279,644,934,1598,1217,1032,996,925,932,960,987,947,987,858,148,1728,1616,975,1303,1005,1605,1170,1060,1301,1456,1474,1381,1160,1742,1015,1365,1583,1209,1582,1578,1444,1198,1259,1396,1518,1443,1130,535,1380,1436,1059,1564,1338,1244,1183,1197,1236,1371,1334,1508,1023,1460,974,1213,1186,694,523,1405,1198,1184,1420,1067,253,1427,933,1087,1292,1057,1258,79,480,1136,1548,1277,1296,919,2072,1626,1442,1499,1135,1797,1101,1288,1430,1369,1186,1461,1164,1408,1554,1245,1208,1563,673,1243,1091,1520,600,1289,2059,2418,1036,2014,1413,2497,1095,2286,1861,1544,1834,2614,1956,2867,1378,1939,2606,2501,1671,1696,2353,1950,1355,1620,2395,1005,2329,1715,2200,1526,1885,1358,1347,1329,1330,1326,1320,1311,1327,1316,1327,1335,1343,1330,1340,1332,1362,1342,1353,1354,,,,,,
erythritol,8544,11104,10925,12482,9965,5044,9888,10318,11300,11497,11257,6862,5326,12389,14509,11018,10764,12527,18152,12546,11918,11628,11553,14681,9845,8803,10112,10173,9489,8850,9964,9930,6747,10006,9446,9823,8624,10936,9094,10121,8710,13001,9835,9022,11759,11289,13941,9341,14820,14394,13853,13378,13104,11342,12601,16321,19851,18133,32058,18346,13590,17386,14251,13043,10408,11131,13490,18181,20358,23511,19832,20831,10982,11813,10636,11741,11590,13507,11118,11115,9972,9559,12830,11326,15127,12636,10739,11454,12025,10880,10618,10313,10875,11872,11280,10774,11322,16560,11012,12409,12356,41151,12825,14181,13708,14436,12099,49852,26486,11846,12074,12443,5810,12744,16312,13648,11498,11917,14147,12975,12688,12217,10903,14499,11499,20692,18235,14573,17877,11235,28553,12292,10784,10243,9590,14210,6517,10116,13019,11390,9846,11446,11225,8372,22847,13704,11031,9795,10571,12154,13980,16596,13706,13027,14610,3264,9262,12863,12281,10706,10907,9938,4161,14040,15983,13261,21472,14133,9599,9301,10295,9721,8279,19122,10772,11384,10691,4088,11503,9314,8643,10933,9822,32421,11977,6613,10236,11871,12025,11467,12498,12506,11743,11783,11846,11653,11586,11649,11763,11789,11682,11678,11721,11865,11752,11756,11813,11936,11873,11849,11746,,,,,,
ergosterol,23081,16413,23432,26291,13896,30649,25746,24348,35329,25382,24645,26962,22755,22863,35581,27821,29164,22237,24534,22544,20631,24304,29266,22591,20471,25823,24245,24102,23144,22336,30521,32451,26155,29758,25770,17913,21176,23541,23635,32185,25080,22898,27373,28116,20267,22615,28360,22155,25430,23214,21328,24008,17314,21628,26368,26745,23528,26397,20173,25549,23726,22715,27785,30552,26078,28687,29881,22519,25923,28964,20447,25174,30166,27085,31670,33513,25878,27840,22192,32425,22568,26997,26825,28261,24429,30068,27337,25985,25833,27180,24982,22873,28763,25931,22951,24131,21662,27677,15722,12137,31175,20493,25881,24299,31064,28547,24443,27204,28957,28037,31870,27385,28737,26449,20731,23421,21689,23056,32618,24227,32028,25276,27533,19530,27494,29112,28582,30339,36048,27958,29184,24050,21800,15848,15033,25787,15259,26915,25117,17381,20836,20989,32390,4692,19123,19326,24251,17392,17627,21488,19440,21814,24347,17242,18080,20066,19952,19532,20346,15347,13656,18307,25959,24223,17493,20293,18288,17228,15414,18971,19692,15720,22312,25950,29151,13702,24350,18324,21205,15411,15433,18383,23322,20659,16156,26374,24861,23707,20935,18452,23959,15219,15135,15394,15222,15197,14885,14976,15125,14985,15035,15129,15359,15380,15111,15333,15435,15416,15320,15663,15734,,,,,,
cysteine,8931,14535,10650,16830,11420,10054,10205,9559,15367,14175,9673,13510,11073,12709,12355,12828,5538,9623,8383,10998,2993,7195,36401,10177,10601,12178,4932,11262,10910,13799,14943,19678,6332,23727,9434,13177,9642,11061,12757,9629,39454,7973,12643,12585,8440,13025,8639,12779,9440,10342,10621,11946,11958,12567,9187,10882,11518,9019,10343,31897,10837,12246,8525,8175,11616,11134,11191,7975,10955,8884,8714,19328,50496,10904,9688,7667,22776,11456,3494,20086,10756,31763,10723,12022,16591,9363,10968,13053,20801,8492,8384,9869,11388,7864,10855,12455,11255,6319,12934,2837,11314,11122,11987,11457,10699,6631,10914,8900,10763,13082,13589,9562,9872,11358,13245,16932,10471,11997,27640,7580,10088,11766,11291,14748,11600,9002,13746,6680,18412,13408,13258,12240,14166,11239,11630,11984,7125,41118,58770,13486,16361,23577,70247,15896,20665,11792,14842,12717,26222,4711,11486,29108,5815,15764,13734,8858,8528,6571,12517,11056,33429,10788,17984,11785,10671,15784,10862,30553,15658,12852,12712,9848,17055,14906,12323,12510,16096,10715,15309,13285,4464,13188,15637,9973,11651,11748,18640,11528,11406,13537,13123,12134,12171,12050,11886,12057,11925,11943,11467,11991,11782,12430,12029,12216,12053,12031,12023,12407,12182,12042,11993,,,,,,
citrulline,170833,157377,166399,232969,166166,187790,209074,178961,222236,206833,164344,208789,191339,218283,200978,199345,201371,181189,163731,197282,162184,181747,199147,155971,203132,189592,200362,190952,136855,197736,223640,265604,214583,230639,221972,218988,165180,191081,238288,191593,200772,222427,195916,216898,165934,214313,177459,172400,207075,199137,173877,162165,213029,226300,213025,221146,230381,201200,217322,145081,199320,225551,208035,217679,206007,202448,216866,205439,202033,260256,245728,182270,207538,236513,192893,180375,192020,157933,184409,218322,192713,201568,206136,127264,132328,197252,181252,210407,153354,173784,189761,185555,176157,121041,155181,170190,213273,169218,180502,147177,134582,209471,194660,190156,175761,202402,183498,159503,147619,216555,211154,210999,179832,196612,218210,216219,225565,204192,171471,147067,167956,194029,155025,207588,195470,196222,204100,227731,191993,194987,226799,190810,186697,178880,176498,186170,192213,206056,186920,196974,170537,205359,206641,176851,224873,187653,213135,192977,184552,201069,193989,194766,216843,212569,216169,204430,189084,181243,165961,199556,141640,106294,142432,182209,187116,205011,179172,165124,107642,164299,114393,126954,173336,169253,135924,168449,164084,139220,135829,177721,144966,158888,177808,116248,152485,138861,191810,190122,167114,163435,151769,126554,183028,184266,184447,181949,181609,182129,182129,181968,179208,183884,181461,182144,181435,183301,182854,186587,184457,185150,185950,,,,,,
citric acid,282171,289865,283760,362593,300888,315411,338792,206534,238777,403218,294910,264361,250008,228784,269468,326912,189292,303820,334358,265857,197457,169643,144689,240645,200566,217239,205836,287965,230288,179409,207014,303480,281276,243004,304727,218984,146706,228361,246210,258102,264699,135400,182619,127774,568436,488381,221991,255595,274184,240839,348458,414847,415140,391542,330267,403571,500804,452709,681677,508580,401026,308188,237704,498365,358963,454150,328433,468606,680974,634939,546630,746785,470608,486580,501979,349735,420567,401841,288954,479225,229126,334214,239784,274396,214151,249219,209046,254715,209051,287674,268138,259858,269109,312362,241553,261810,211019,263873,193908,392649,169323,322802,203001,243781,260615,277764,171231,256469,304485,216413,276104,108734,177958,138455,243062,162934,238477,245820,253021,180193,100067,182535,102953,234203,192980,346954,197890,113198,219593,131440,393853,199107,198697,244153,189447,207215,158329,131326,100317,136454,145278,73827,164356,381149,206970,292045,401713,272992,272105,231280,255857,358560,386986,295974,303679,580140,520808,337472,533136,294337,228954,193211,216156,266335,377468,287983,127517,292930,293646,325160,281779,294008,262216,297393,402972,340713,217001,234963,229738,375632,352066,331250,209761,239605,318499,329381,202178,296276,268438,298463,209351,162229,263638,264858,263777,258787,259517,260193,260468,260051,259472,260388,262163,264630,262405,261710,264049,266390,265372,267152,266062,,,,,,
cis-gondoic acid,874,545,783,1048,593,1046,557,827,1004,1008,582,552,762,533,535,851,1092,693,1081,700,691,433,456,423,459,309,718,587,458,612,532,673,422,620,680,1301,610,1044,819,788,793,1378,1258,748,900,660,1129,1081,945,855,772,336,774,649,880,669,553,912,1068,630,627,445,484,905,713,618,884,1215,655,692,1053,398,946,1218,1444,1379,863,617,1158,692,539,391,747,629,452,623,545,722,694,514,472,724,636,660,406,548,714,995,772,741,665,556,549,844,686,924,579,715,995,783,543,648,614,1080,548,652,600,481,941,627,1081,635,1095,554,1187,1043,1234,1612,655,1089,612,617,793,1325,1221,1546,1614,396,785,728,177,753,791,741,1104,737,691,1112,708,662,761,678,1194,1122,720,849,1150,865,713,1174,325,563,659,539,441,548,450,788,493,448,490,343,343,410,532,527,646,454,876,387,469,421,510,785,421,386,903,410,647,457,832,430,668,672,676,665,661,668,661,665,665,672,672,679,674,681,683,680,679,684,678,,,,,,
cerotinic acid,2116,1712,2007,1819,1706,2005,1584,1365,3264,2047,2164,2402,1727,1436,2482,1516,2162,1676,2346,1744,2250,1774,2643,1725,1288,1327,1466,1667,2473,2091,2016,1364,2301,2017,1479,2205,1962,1607,1847,2022,2685,2593,2509,1724,3118,2655,3627,2767,2594,2793,2308,1929,2298,1761,1698,2121,2037,2476,2051,2341,2229,3110,2870,1893,2332,3361,2518,2763,2241,2629,2638,3192,2221,2387,2594,3930,2458,2047,2549,3019,747,2679,1754,2721,1738,2086,2027,1756,1516,1597,2929,1349,1237,2838,2375,1734,2528,2599,750,2642,3030,2230,2434,2796,460,3157,1125,1979,1762,1857,2035,1794,2342,2371,1877,1925,1605,1796,2867,2392,1651,2194,2115,2039,1963,1318,2889,2735,2379,2395,3167,2143,2135,1855,1783,2251,2009,2249,2862,1725,1542,2125,3837,2512,3103,1977,2805,2508,1735,1540,2328,2330,1942,1761,1691,2002,1038,2424,1653,1747,934,1387,2522,1835,2243,1965,802,2751,1927,2411,2098,2349,955,1902,2855,2686,2909,1761,2350,1455,2181,699,821,2174,1349,2812,1723,2628,1791,2210,3392,1013,2119,2097,2076,2114,2078,2075,2081,2076,2071,2084,2110,2088,2072,2084,2101,2090,2101,2097,2083,,,,,,
capric acid,4873,3535,5012,3811,4689,4335,5578,4687,3681,3151,4936,6939,3423,5218,3621,2839,4713,3646,3862,4622,4580,5670,4162,4891,4369,4175,5385,4866,7396,7093,2855,3694,5163,5637,8367,4427,780,5031,3698,5815,2820,3481,5618,2873,4306,3982,2960,1989,3610,4416,3821,4464,4234,3769,4206,3613,5057,3653,2765,4055,4319,3864,5296,3347,3745,4443,3174,4272,3086,5717,3839,3618,4868,3552,4255,4954,3431,4735,4035,3791,5520,6503,6510,5446,5650,5550,5755,3673,3406,5114,5096,4937,6802,4615,4683,5197,4519,6318,4941,6118,5287,4076,5281,5616,6036,4279,5753,3642,4212,3936,4015,5079,4868,1643,4610,4514,2715,6598,3822,5113,6606,4491,4268,3903,3867,2788,3961,3233,4511,3197,4863,4532,4443,5682,890,7308,6173,8828,5065,4828,5131,5355,7194,5591,6650,5338,6658,6354,4252,6553,6081,4900,6056,7591,4972,8034,4494,6430,2248,4477,5623,6035,5407,5684,6930,6011,5079,5072,6514,5833,4248,5750,6300,6057,6517,6476,6455,6559,6552,4466,5120,6127,6579,5799,3257,6812,7220,5371,5702,6472,6483,5488,5631,5565,5453,5453,5345,5419,5415,5439,5339,5442,5417,5586,5461,5503,5537,5594,5577,5599,5614,,,,,,
